cod_ibge;cod_equipe;equipe
3522505;334367;7
3522505;334375;8
3522505;334383;9
3522505;334391;10
3522505;334405;11
3522505;334413;12
3522505;1517813;13
3522505;1561553;14
3522505;1561588;15
3522505;1562940;16
3522505;1563270;17
3522505;1574388;18
3522505;1574671;19
3522505;1574698;20
3522505;1586459;21
3522505;1633236;22
3522505;1633252;23
3522505;1633260;24
3522505;1633511;25
3522505;1633538;26
3522505;1633546;27
3522604;334421;1
3522604;334448;2
3522604;334456;3
3522604;334464;4
3522604;334472;5
3522604;334480;6
3522604;334499;7
3522604;334502;8
3522604;334510;9
3522604;334529;10
3522604;334537;11
3522604;370479;12
3522604;1527266;13
3522604;1527991;14
3522604;1528076;15
3522604;1528084;16
3522653;334545;1
3522653;334553;2
3522653;1626906;3
3522703;328677;1
3522703;334561;2
3522703;1517201;3
3522703;1622218;4
3522802;334588;1
3522802;334596;2
3522802;334618;3
3522802;334626;4
3522901;320684;1
3522901;334634;2
3522901;334642;3
3522901;334650;4
3523008;332437;1
3523008;334669;2
3523008;334677;3
3523107;285757;1
3523107;334685;2
3523107;334693;3
3523107;334707;4
3523107;334715;5
3523107;334723;6
3523107;334731;7
3523107;334758;8
3523107;334766;9
3523107;334774;10
3523107;334782;11
3523107;334790;12
3523107;334804;13
3523107;334812;14
3523107;334820;15
3523107;1480537;16
3523107;1548093;17
3523107;1630733;18
3523107;1635182;19
3523107;1635190;20
3523107;1635204;21
3523107;1635212;22
3523206;334863;1
3523206;334871;2
3523206;334898;3
3523206;334901;4
3523206;334936;5
3523206;334944;6
3523206;334952;7
3523206;334960;8
3523206;334979;9
3523206;334987;10
3523206;334995;11
3523206;1484036;12
3523305;335002;1
3523305;335010;2
3523305;335029;3
3523305;335037;4
3523305;1609092;5
3523404;335045;1
3523404;335053;2
3523404;335061;3
3523404;335088;4
3523404;335096;5
3523404;335118;6
3523404;335126;7
3523404;335134;8
3523404;335142;9
3523404;335150;10
3523404;335177;11
3523404;335185;12
3523404;335193;13
3523404;335207;14
3523404;335215;15
3523404;335223;16
3523404;335231;17
3523404;335258;18
3523404;1472151;19
3523404;1486721;20
3523404;1583751;21
3523503;335266;1
3523503;1471767;2
3523503;1472860;3
3523602;335274;1
3523602;335282;2
3523701;335290;1
3523701;335312;2
3523701;342793;3
3523701;342807;4
3523701;342815;5
3523701;342823;6
3523701;342831;7
3523701;1525492;8
3523800;333425;1
3523800;335320;2
3523909;1638696;1
3523909;1638734;2
3523909;1638742;3
3523909;1638750;4
3523909;1640003;5
3524006;335339;1
3524006;335347;2
3524006;335355;3
3524006;335363;4
3524006;1559249;5
3524006;1559257;6
3524105;335371;1
3524105;335398;2
3524105;335401;3
3524105;335428;4
3524105;335436;5
3524105;335444;6
3524105;335452;7
3524105;335460;8
3524105;335479;9
3524105;1474987;10
3524105;1620452;11
3524105;1634801;12
3524204;335487;1
3524204;335495;2
3524204;1628070;3
3524303;333417;1
3524303;335509;2
3524303;335517;3
3524303;335525;4
3524303;335533;5
3524303;335541;6
3524303;335568;7
3524303;335584;8
3524303;335592;9
3524303;335606;10
3524402;335614;1
3524402;335622;2
3524402;335630;3
3524402;335649;4
3524402;335657;5
3524402;335665;6
3524402;335673;7
3524402;335681;8
3524402;335703;9
3524402;335711;10
3524402;335738;11
3524402;335746;12
3524402;335754;13
3524402;335762;14
3524402;1492632;15
3524402;1522426;16
3524402;1531212;17
3524402;1533851;18
3524402;1541234;19
3524402;1542230;20
3524402;1542311;21
3524402;1542338;22
3524402;1542354;23
3524402;1542362;24
3524402;1542370;25
3524402;1542389;26
3524402;1542397;27
3524402;1542419;28
3524402;1542427;29
3524402;1542435;30
3524402;1542443;31
3524402;1542451;32
3524402;1542478;33
3524402;1542710;34
3524402;1542729;35
3524402;1548271;36
3524402;1548298;37
3524402;1548727;38
3524402;1552244;39
3524402;1552694;40
3524402;1552724;41
3524402;1552775;42
3524402;1552791;43
3524402;1552821;44
3524402;1554379;45
3524402;1598457;46
3524402;1599593;47
3524402;1608541;48
3524402;1609971;49
3524402;1610546;50
3524402;1614568;51
3524402;1635344;52
3524402;1637630;53
3524501;335770;1
3524501;335789;2
3524600;335797;1
3524600;335800;2
3524600;335819;3
3524600;335827;4
3524600;335835;5
3524600;1576496;6
3524709;335851;1
3524709;1552376;2
3524709;1603450;3
3524808;335878;1
3524808;335886;2
3524808;335894;3
3524808;335908;4
3524808;335916;5
3524808;335924;6
3524808;335932;7
3524808;335940;8
3524808;335959;9
3524808;335967;10
3524808;335975;11
3524808;349453;12
3524808;349542;13
3524808;352756;14
3524808;1604228;15
3524907;335983;1
3524907;335991;2
3525003;1503324;1
3525003;1504274;2
3525003;1506021;3
3525003;1506048;4
3525003;1506072;5
3525003;1506099;6
3525003;1565575;7
3525003;1579649;8
3525003;1579657;9
3525003;1579711;10
3525003;1579754;11
3525003;1579762;12
3525003;1579770;13
3525003;1608029;14
3525003;1620649;15
3525102;336106;1
3525102;336114;2
3525102;336122;3
3525102;336130;4
3525102;336149;5
3525102;336157;6
3525102;1611488;7
3525201;1530364;1
3525201;1530542;2
3525201;1530593;3
3525201;1530615;4
3525201;1530658;5
3525201;1530682;6
3525201;1608312;7
3525300;336173;1
3525300;336181;2
3525300;336203;3
3525300;336211;4
3525300;336238;5
3525300;336246;6
3525300;336254;7
3525300;336262;8
3525300;336289;9
3525300;336297;10
3525300;336300;11
3525300;336319;12
3525300;336327;13
3525300;336335;14
3525300;336343;15
3525300;336351;16
3525300;336378;17
3525300;336386;18
3525300;339733;19
3525300;1598031;20
3525409;336394;1
3525409;1530909;2
3525508;1474480;1
3525508;1541226;2
3525607;336408;1
3525607;336416;2
3525607;346659;3
3525706;336424;1
3525706;336432;2
3525706;336440;3
3525706;341371;4
3525706;1563750;5
3525706;1563769;6
3525706;1632671;7
3525805;336459;1
3525805;336467;2
3525904;333255;1
3525904;336475;2
3525904;336483;3
3525904;336505;4
3525904;336548;5
3525904;336599;6
3525904;336602;7
3525904;336610;8
3525904;336629;9
3525904;336637;10
3525904;336653;11
3525904;336661;12
3525904;336688;13
3525904;336696;14
3525904;352756;15
3525904;1551558;16
3525904;1625306;17
3526001;336726;1
3526001;336734;2
3526001;336742;3
3526001;336750;4
3526001;336769;5
3526001;336777;6
3526001;336785;7
3526001;336793;8
3526001;336807;9
3526001;336815;10
3526100;336823;1
3526100;336831;2
3526100;336858;3
3526100;336866;4
3526100;336874;5
3526100;336882;6
3526100;336890;7
3526100;1573128;8
3526209;336904;1
3526209;336912;2
3526209;336920;3
3526209;336939;4
3526209;336947;5
3526209;336955;6
3526209;336963;7
3526209;336971;8
3526209;336998;9
3526308;337005;1
3526308;337013;2
3526407;337021;1
3526506;337048;1
3526506;1524658;2
3526506;1524674;3
3526605;337064;1
3526605;337072;2
3526605;337080;3
3526704;337099;1
3526704;337102;2
3526704;337110;3
3526704;337129;4
3526704;337137;5
3526704;337145;6
3526704;337153;7
3526704;337161;8
3526704;337188;9
3526704;337196;10
3526704;337218;11
3526704;337226;12
3526704;1559265;13
3526704;1584693;14
3526803;337234;1
3526803;337242;2
3526803;337277;3
3526803;337285;4
3526803;337293;5
3526803;337307;6
3526803;337315;7
3526803;337323;8
3526803;1476408;9
3526803;1560417;10
3526803;1561103;11
3526803;1569104;12
3526803;1569112;13
3526902;337331;1
3526902;337358;2
3526902;337366;3
3526902;337374;4
3526902;337382;5
3526902;337390;6
3526902;337404;7
3526902;337412;8
3526902;337420;9
3526902;337439;10
3526902;337447;11
3526902;1552325;12
3526902;1558315;13
3526902;1560751;14
3526902;1574213;15
3526902;1574221;16
3526902;1574248;17
3526902;1574256;18
3526902;1574264;19
3526902;1574272;20
3526902;1578715;21
3526902;1578731;22
3526902;1578847;23
3526902;1578855;24
3526902;1578863;25
3526902;1578871;26
3526902;1578898;27
3526902;1578901;28
3526902;1578928;29
3526902;1578936;30
3526902;1578944;31
3526902;1579703;32
3526902;1580078;33
3526902;1580205;34
3526902;1580213;35
3526902;1586335;36
3526902;1587021;37
3526902;1587048;38
3526902;1590928;39
3526902;1595075;40
3526902;1599003;41
3526902;1601741;42
3526902;1627120;43
3527009;337455;1
3527009;337463;2
3527009;1567896;3
3527108;337471;1
3527108;337498;2
3527108;337501;3
3527108;337528;4
3527108;337536;5
3527108;337544;6
3527108;373109;7
3527108;373117;8
3527108;1480383;9
3527108;1552414;10
3527108;1562053;11
3527108;1563521;12
3527108;1594788;13
3527108;1624563;14
3527207;337560;1
3527207;337579;2
3527207;337587;3
3527207;337609;4
3527207;337617;5
3527207;337625;6
3527207;337633;7
3527207;337641;8
3527207;337676;9
3527207;1484370;10
3527207;1573969;11
3527207;1582216;12
3527256;337684;1
3527256;1514660;2
3527306;373109;1
3527405;337692;1
3527405;337714;2
3527405;337722;3
3527405;372692;4
3527405;1617508;5
3527405;1623249;6
3527504;337757;1
3527504;373109;2
3527504;373117;3
3527603;337765;1
3527702;337803;1
3527702;1465759;2
3527801;337811;1
3527801;337838;2
3527900;337846;1
3527900;342475;2
3527900;342513;3
3528007;337854;1
3528007;337870;2
3528007;337889;3
3528007;337897;4
3528106;337900;1
3528106;337919;2
3528106;1597205;3
3528106;1639862;4
3528106;1639889;5
3528205;337927;1
3528205;1517457;2
3528403;337943;1
3528403;337951;2
3528403;337978;3
3528403;337986;4
3528403;337994;5
3528403;338028;6
3528502;338036;1
3528502;338044;2
3528502;338060;3
3528502;338079;4
3528502;338087;5
3528502;338095;6
3528502;338109;7
3528502;338117;8
3528502;338125;9
3528502;1507362;10
3528502;1582119;11
3528601;1471880;1
3528601;1555952;2
3528601;1555960;3
3528601;1608789;4
3528700;338133;1
3528700;338141;2
3528700;338168;3
3528809;338184;1
3528809;338192;2
3528858;333409;1
3528858;333417;2
3528858;333433;3
3528858;1480073;4
3528858;1633066;5
3528908;338214;1
3529005;325368;1
3529005;329509;2
3529005;333255;3
3529005;336459;4
3529005;338222;5
3529005;338230;6
3529005;338249;7
3529005;338257;8
3529005;338265;9
3529005;338273;10
3529005;338281;11
3529005;338303;12
3529005;338311;13
3529005;338338;14
3529005;338346;15
3529005;338354;16
3529005;338362;17
3529005;338370;18
3529005;338389;19
3529005;338397;20
3529005;338400;21
3529005;338419;22
3529005;338427;23
3529005;338435;24
3529005;338443;25
3529005;338451;26
3529005;338478;27
3529005;338486;28
3529005;338494;29
3529005;338508;30
3529005;338516;31
3529005;338524;32
3529005;338532;33
3529005;338540;34
3529005;338559;35
3529005;338567;36
3529005;338575;37
3529005;338583;38
3529005;338591;39
3529005;338605;40
3529005;338613;41
3529005;338621;42
3529005;338648;43
3529005;338656;44
3529005;338664;45
3529005;338672;46
3529005;338680;47
3529005;338699;48
3529005;338702;49
3529005;338710;50
3529005;338729;51
3529005;338737;52
3529005;338745;53
3529005;338753;54
3529005;1503286;55
3529005;1548964;56
3529005;1614312;57
3529005;1620096;58
3529104;338761;1
3529203;338788;1
3529203;338796;2
3529203;338818;3
3529203;338826;4
3529203;338842;5
3529203;338850;6
3529203;339733;7
3529203;1483196;8
3529203;1493256;9
3529203;1600834;10
3529302;338869;1
3529302;338877;2
3529302;338885;3
3529302;338893;4
3529302;338907;5
3529302;338915;6
3529302;338923;7
3529302;338931;8
3529302;1473743;9
3529302;1473956;10
3529302;1480073;11
3529302;1540491;12
3529302;1556592;13
3529302;1557777;14
3529302;1558110;15
3529302;1558161;16
3529302;1562843;17
3529302;1615165;18
3529302;1616099;19
3529302;1618970;20
3529302;1625349;21
3529401;338966;1
3529401;338974;2
3529401;338982;3
3529401;338990;4
3529401;339008;5
3529401;339024;6
3529401;339040;7
3529401;339059;8
3529401;339067;9
3529401;339075;10
3529401;339083;11
3529401;339091;12
3529401;339105;13
3529401;339113;14
3529401;339121;15
3529401;339148;16
3529401;339164;17
3529401;339172;18
3529401;339180;19
3529401;339199;20
3529401;339202;21
3529401;339210;22
3529401;339229;23
3529401;339237;24
3529401;339245;25
3529401;339253;26
3529401;339261;27
3529401;339288;28
3529401;339296;29
3529401;339326;30
3529401;339334;31
3529401;339342;32
3529401;339350;33
3529401;339369;34
3529401;339377;35
3529401;339385;36
3529401;339393;37
3529401;339407;38
3529401;339415;39
3529401;339423;40
3529401;339431;41
3529401;339458;42
3529401;339466;43
3529401;339482;44
3529401;339490;45
3529401;339512;46
3529401;339547;47
3529401;339555;48
3529401;339563;49
3529401;339571;50
3529401;339598;51
3529401;339601;52
3529401;339628;53
3529401;339636;54
3529401;339644;55
3529401;339652;56
3529401;339660;57
3529401;339679;58
3529401;339687;59
3529401;339709;60
3529401;1473190;61
3529401;1473204;62
3529401;1493167;63
3529401;1506110;64
3529401;1506668;65
3529401;1506676;66
3529401;1510401;67
3529401;1527886;68
3529401;1527894;69
3529401;1528920;70
3529401;1528947;71
3529401;1535455;72
3529401;1535617;73
3529401;1538624;74
3529401;1538675;75
3529401;1538705;76
3529401;1538853;77
3529401;1539094;78
3529401;1539140;79
3529401;1540211;80
3529401;1540238;81
3529401;1540629;82
3529401;1540637;83
3529401;1540645;84
3529401;1540785;85
3529401;1543954;86
3529401;1543962;87
3529401;1543970;88
3529401;1543989;89
3529401;1543997;90
3529401;1544004;91
3529401;1548395;92
3529401;1557645;93
3529401;1557653;94
3529401;1557688;95
3529401;1621696;96
3529500;339717;1
3529500;339725;2
3529500;341371;3
3529609;339733;1
3529658;339741;1
3529708;329649;1
3529708;339768;2
3529708;341665;3
3529807;339814;1
3529807;1550624;2
3529807;1569333;3
3529906;339822;1
3529906;339830;2
3529906;339849;3
3529906;339857;4
3529906;1573160;5
3529906;1615807;6
3530003;339873;1
3530003;1540203;2
3530102;339881;1
3530102;339903;2
3530102;339938;3
3530102;1534041;4
3530102;1534068;5
3530102;1534122;6
3530102;1534130;7
3530102;1534149;8
3530102;1635662;9
3530201;339954;1
3530201;339970;2
3530201;339989;3
3530201;339997;4
3530201;340006;5
3530201;340014;6
3530201;340030;7
3530201;340049;8
3530300;335770;1
3530300;340928;2
3530300;341371;3
3530300;352756;4
3530300;449547;5
3530300;449563;6
3530300;1594990;7
3530300;1595067;8
3530300;1620959;9
3530409;1470817;1
3530409;1639595;2
3530508;340103;1
3530508;340111;2
3530508;340138;3
3530508;340146;4
3530508;340154;5
3530508;340162;6
3530508;340189;7
3530508;340197;8
3530508;340200;9
3530508;1575449;10
3530508;1589229;11
3530508;1589458;12
3530508;1589598;13
3530607;340219;1
3530607;340227;2
3530607;340235;3
3530607;340243;4
3530607;340251;5
3530607;340278;6
3530607;340286;7
3530607;340294;8
3530607;340308;9
3530607;340316;10
3530607;340324;11
3530607;340332;12
3530607;340340;13
3530607;1553224;14
3530607;1583441;15
3530706;340367;1
3530706;340383;2
3530706;340448;3
3530706;340456;4
3530706;340472;5
3530706;340499;6
3530706;340502;7
3530706;340510;8
3530706;340537;9
3530706;1516159;10
3530706;1522264;11
3530706;1523562;12
3530706;1524313;13
3530706;1603612;14
3530706;1603639;15
3530805;340545;1
3530805;340553;2
3530805;340561;3
3530805;340588;4
3530805;340596;5
3530805;340618;6
3530805;340626;7
3530805;340634;8
3530805;340642;9
3530805;340650;10
3530805;340669;11
3530805;340677;12
3530805;340693;13
3530805;1481363;14
3530805;1506528;15
3530904;1507060;1
3531001;340715;1
3531100;340723;1
3531100;340731;2
3531100;340758;3
3531100;340766;4
3531100;340774;5
3531100;340782;6
3531100;340790;7
3531100;1621009;8
3531100;1621017;9
3531100;1635123;10
3531209;340812;1
3531209;340820;2
3531209;340839;3
3531209;1538519;4
3531308;328677;1
3531308;340847;2
3531308;340855;3
3531308;340863;4
3531308;340871;5
3531308;1512447;6
3531308;1556576;7
3531308;1577085;8
3531407;340898;1
3531407;340901;2
3531407;340928;3
3531407;340936;4
3531407;371807;5
3531506;340944;1
3531506;341371;2
3531506;1546023;3
3531506;1546260;4
3531506;1546279;5
3531506;1546287;6
3531605;340952;1
3531605;340960;2
3531605;352934;3
3531704;340979;1
3531704;1467700;2
3531803;340987;1
3531803;340995;2
3531803;341002;3
3531803;341010;4
3531803;341029;5
3531803;341045;6
3531803;341053;7
3531803;341061;8
3531803;341088;9
3531803;341096;10
3531803;341118;11
3531803;341126;12
3531803;341134;13
3531803;341142;14
3531803;1468995;15
3531803;1607146;16
3531902;341150;1
3531902;341169;2
3531902;341177;3
3531902;341185;4
3531902;341193;5
3531902;1468006;6
3531902;1468022;7
3531902;1475444;8
3531902;1551094;9
3531902;1584391;10
3532058;341207;1
3532058;341215;2
3532108;341223;1
3532108;341231;2
3532108;1552899;3
3532157;341258;1
3532207;341266;1
3532207;341274;2
3532207;1525093;3
3532306;1584707;1
3532405;1549332;1
3532504;341290;1
3532504;341304;2
3532603;341320;1
3532603;341339;2
3532603;341347;3
3532702;340928;1
3532702;340936;2
3532702;341355;3
3532801;317012;1
3532801;335789;2
3532801;341363;3
3532801;341371;4
3532801;1532081;5
3532827;341398;1
3532827;341401;2
3532827;341428;3
3532843;341436;1
3532843;1512056;2
3532868;341444;1
3532868;1504185;2
3532900;341452;1
3532900;341460;2
3532900;341479;3
3532900;1520288;4
3533007;341487;1
3533007;1490451;2
3533007;1620002;3
3533106;341495;1
3533106;1628402;2
3533205;341509;1
3533205;1501631;2
3533205;1532804;3
3533254;1472186;1
3533254;1472216;2
3533254;1513923;3
3533254;1621998;4
3533403;341525;1
3533403;352934;2
3533403;371408;3
3533403;1471988;4
3533403;1471996;5
3533403;1472003;6
3533403;1472011;7
3533502;333409;1
3533502;333433;2
3533502;1586211;3
3533502;1586300;4
3533502;1590103;5
3533601;341541;1
3533601;1465953;2
3533700;341576;1
3533700;373117;2
3533908;341584;1
3533908;341592;2
3533908;341606;3
3533908;341614;4
3533908;341622;5
3533908;1603663;6
3534005;341630;1
3534005;1527703;2
3534104;341649;1
3534104;341657;2
3534203;341665;1
3534203;341673;2
3534203;1547984;3
3534203;1559710;4
3534203;1616161;5
3534203;1639781;6
3534302;341703;1
3534302;341711;2
3534302;341738;3
3534302;341746;4
3534302;1556134;5
3534302;1573411;6
3534302;1580981;7
3534401;341754;1
3534401;341762;2
3534401;341770;3
3534401;341797;4
3534401;341800;5
3534401;341819;6
3534401;341827;7
3534401;341835;8
3534401;341878;9
3534401;341908;10
3534401;341916;11
3534401;341924;12
3534401;341959;13
3534401;341967;14
3534401;341975;15
3534401;341983;16
3534401;342025;17
3534401;352934;18
3534401;1473824;19
3534401;1473875;20
3534401;1473948;21
3534401;1490036;22
3534401;1490044;23
3534401;1490052;24
3534401;1540750;25
3534401;1550055;26
3534401;1561901;27
3534401;1562185;28
3534401;1562193;29
3534401;1578103;30
3534401;1578146;31
3534401;1590758;32
3534401;1590782;33
3534401;1590944;34
3534401;1590960;35
3534401;1590979;36
3534401;1590987;37
3534401;1591002;38
3534401;1591096;39
3534401;1591177;40
3534401;1591185;41
3534401;1591282;42
3534401;1591304;43
3534401;1591312;44
3534401;1591339;45
3534401;1591592;46
3534401;1591622;47
3534401;1595113;48
3534401;1595970;49
3534401;1598953;50
3534401;1604570;51
3534401;1604600;52
3534401;1604791;53
3534401;1604805;54
3534401;1604813;55
3534401;1604864;56
3534401;1607944;57
3534401;1608002;58
3534401;1608037;59
3534500;342033;1
3534500;1551531;2
3534609;342041;1
3534609;342068;2
3534609;342076;3
3534609;342084;4
3534609;342092;5
3534609;342114;6
3534609;342122;7
3534609;344753;8
3534609;373109;9
3534609;1532189;10
3534609;1539531;11
3534609;1632795;12
3534708;342130;1
3534708;342157;2
3534708;342181;3
3534708;342203;4
3534708;342211;5
3534708;373109;6
3534708;373117;7
3534708;1562932;8
3534757;342238;1
3534757;342246;2
3534757;342254;3
3534757;349453;4
3534757;1534017;5
3534807;342262;1
3534807;342270;2
3534906;342289;1
3534906;342297;2
3534906;1519476;3
3535002;341665;1
3535002;342327;2
3535002;342335;3
3535002;345113;4
3535002;1480073;5
3535002;1577417;6
3535101;342351;1
3535101;1526723;2
3535101;1556460;3
3535101;1556576;4
3535200;342378;1
3535200;342386;2
3535200;352756;3
3535200;371408;4
3535200;1511971;5
3535309;342394;1
3535309;342408;2
3535309;342416;3
3535309;342424;4
3535309;1597361;5
3535408;342432;1
3535408;342440;2
3535408;1472577;3
3535507;342459;1
3535507;342467;2
3535507;342475;3
3535507;342483;4
3535507;342491;5
3535507;342505;6
3535507;342513;7
3535507;342556;8
3535507;346667;9
3535507;1612794;10
3535606;342564;1
3535606;342572;2
3535606;342580;3
3535606;342599;4
3535606;342602;5
3535606;342610;6
3535705;342351;1
3535705;342629;2
3535705;342637;3
3535705;1526723;4
3535705;1563653;5
3535804;342645;1
3535804;342653;2
3535804;1576267;3
3535804;1640755;4
3535903;342661;1
3536000;342688;1
3536000;342696;2
3536000;342718;3
3536000;372625;4
3536000;372676;5
3536109;1475274;1
3536208;342726;1
3536208;342734;2
3536208;342742;3
3536208;342750;4
3536208;342769;5
3536208;342777;6
3536208;1506242;7
3536208;1527355;8
3536257;342785;1
3536257;1632469;2
3536307;342793;1
3536307;342807;2
3536307;342815;3
3536307;342823;4
3536307;342831;5
3536406;342858;1
3536406;342866;2
3536570;342874;1
3536570;1605771;2
3536604;341665;1
3536604;1472267;2
3536703;342890;1
3536703;344737;2
3536703;1613332;3
3536703;1613391;4
3536802;1517589;1
3536802;1628658;2
3536901;342904;1
3537008;342831;1
3537008;342912;2
3537008;348236;3
3537008;1506366;4
3537008;1592424;5
3537008;1592483;6
3537008;1599011;7
3537107;342920;1
3537107;342939;2
3537107;342947;3
3537107;342955;4
3537107;342963;5
3537107;342971;6
3537107;342998;7
3537107;343005;8
3537107;1501380;9
3537107;1561391;10
3537156;342475;1
3537156;343013;2
3537206;343021;1
3537206;343048;2
3537206;343056;3
3537206;343064;4
3537305;343072;1
3537305;343080;2
3537305;343099;3
3537305;343102;4
3537305;343110;5
3537305;343129;6
3537305;343137;7
3537305;343145;8
3537305;343161;9
3537305;343188;10
3537305;343196;11
3537305;343226;12
3537305;1479679;13
3537305;1479687;14
3537404;343234;1
3537404;343242;2
3537404;343250;3
3537404;343269;4
3537404;343277;5
3537404;343285;6
3537404;343293;7
3537404;343307;8
3537404;371408;9
3537404;1465597;10
3537404;1552945;11
3537503;1608789;1
3537602;343358;1
3537602;343366;2
3537602;343374;3
3537602;343382;4
3537602;343390;5
3537602;343404;6
3537602;343412;7
3537602;343420;8
3537602;343439;9
3537602;343447;10
3537602;343455;11
3537602;343463;12
3537602;1473107;13
3537602;1635557;14
3537701;343471;1
3537701;343498;2
3537701;1551566;3
3537800;343501;1
3537800;1601164;2
3537800;1601172;3
3537800;1601180;4
3537909;343536;1
3537909;343544;2
3537909;343552;3
3537909;1554697;4
3537909;1554700;5
3537909;1554719;6
3537909;1589210;7
3538006;343560;1
3538006;343579;2
3538006;343587;3
3538006;343595;4
3538006;343609;5
3538006;343617;6
3538006;343625;7
3538006;343633;8
3538006;343641;9
3538006;343668;10
3538006;343676;11
3538006;343684;12
3538006;343692;13
3538006;343706;14
3538006;343714;15
3538006;343722;16
3538006;343730;17
3538006;343749;18
3538006;343757;19
3538006;343765;20
3538006;343773;21
3538105;343781;1
3538105;343811;2
3538105;343838;3
3538105;343846;4
3538204;340839;1
3538303;343854;1
3538501;343862;1
3538501;343870;2
3538501;343897;3
3538600;1604198;1
3538709;343900;1
3538709;343919;2
3538709;343927;3
3538709;343935;4
3538709;343943;5
3538709;343951;6
3538709;343978;7
3538709;343986;8
3538709;343994;9
3538709;344001;10
3538709;344028;11
3538709;344036;12
3538709;344044;13
3538709;344052;14
3538709;344060;15
3538709;344079;16
3538709;344087;17
3538709;344095;18
3538709;344109;19
3538709;344117;20
3538709;344125;21
3538709;344133;22
3538709;344141;23
3538709;344168;24
3538709;344176;25
3538709;344184;26
3538709;344192;27
3538709;344206;28
3538709;344214;29
3538709;344222;30
3538709;344230;31
3538709;344249;32
3538709;344257;33
3538709;344265;34
3538709;1540289;35
3538709;1540327;36
3538709;1540378;37
3538709;1541765;38
3538709;1541838;39
3538709;1541846;40
3538709;1541854;41
3538709;1541862;42
3538709;1541870;43
3538709;1541889;44
3538709;1542028;45
3538709;1542036;46
3538709;1542044;47
3538709;1542052;48
3538709;1542060;49
3538709;1546627;50
3538709;1621572;51
3538808;344273;1
3538808;344281;2
3538808;344303;3
3538808;344311;4
3538808;344338;5
3538808;344346;6
3538808;344354;7
3538808;344362;8
3538808;344370;9
3538808;1579460;10
3538907;344389;1
3538907;344397;2
3538907;344400;3
3538907;373109;4
3538907;1506277;5
3539004;344427;1
3539004;344435;2
3539004;344443;3
3539004;1588524;4
3539004;1588583;5
3539103;344451;1
3539103;344478;2
3539103;344486;3
3539202;344494;1
3539202;344508;2
3539202;344516;3
3539202;344524;4
3539202;344532;5
3539202;344540;6
3539202;344559;7
3539202;344567;8
3539202;348872;9
3539202;1624784;10
3539301;344575;1
3539301;344583;2
3539301;344591;3
3539301;344605;4
3539301;344613;5
3539301;344621;6
3539301;344648;7
3539301;344656;8
3539301;344664;9
3539301;344672;10
3539301;344680;11
3539301;344699;12
3539301;344702;13
3539301;344710;14
3539301;344729;15
3539301;1540076;16
3539400;344737;1
3539400;344745;2
3539400;344753;3
3539400;373117;4
3539509;344761;1
3539509;344788;2
3539509;344796;3
3539509;344818;4
3539509;344826;5
3539509;344834;6
3539509;1483404;7
3539509;1577166;8
3539608;344842;1
3539608;371807;2
3539608;373982;3
3539608;1553453;4
3539707;344850;1
3539806;344869;1
3539806;344877;2
3539806;344885;3
3539806;344893;4
3539806;344907;5
3539806;344915;6
3539806;344923;7
3539806;344931;8
3539806;1496190;9
3539806;1546465;10
3539905;1588982;1
3540002;344958;1
3540002;344966;2
3540002;344974;3
3540002;344982;4
3540002;344990;5
3540002;345008;6
3540002;345016;7
3540101;345024;1
3540200;345040;1
3540200;345059;2
3540200;345067;3
3540200;345075;4
3540200;1488147;5
3540200;1514555;6
3540200;1555162;7
3540200;1562177;8
3540200;1586238;9
3540259;345105;1
3540259;352756;2
3540259;1547739;3
3540309;345113;1
3540408;345121;1
3540408;345148;2
3540408;1545302;3
3540507;345156;1
3540507;345164;2
3540507;345172;3
3540606;345210;1
3540705;345296;1
3540705;345318;2
3540705;345326;3
3540705;345334;4
3540705;345342;5
3540705;1629506;6
3540754;345350;1
3540754;345369;2
3540754;345377;3
3540754;345385;4
3540754;1532847;5
3540804;345393;1
3540804;345407;2
3540804;345415;3
3540804;1470620;4
3540804;1527657;5
3540804;1534246;6
3540804;1589164;7
3540853;345423;1
3540853;345431;2
3540903;1487817;1
3541000;345474;1
3541000;345482;2
3541000;345490;3
3541000;345504;4
3541000;345512;5
3541000;345520;6
3541000;345547;7
3541000;345555;8
3541000;345571;9
3541000;345598;10
3541000;345601;11
3541000;345628;12
3541000;345636;13
3541000;345644;14
3541000;345652;15
3541000;345660;16
3541000;345679;17
3541000;345687;18
3541000;345695;19
3541000;345709;20
3541000;345717;21
3541000;345725;22
3541000;345733;23
3541000;345741;24
3541000;345768;25
3541000;345776;26
3541000;345784;27
3541000;345792;28
3541000;345806;29
3541000;345814;30
3541000;345822;31
3541000;345830;32
3541000;345849;33
3541000;345857;34
3541000;345865;35
3541000;345873;36
3541000;345881;37
3541000;345903;38
3541000;345911;39
3541000;345938;40
3541000;345946;41
3541000;345954;42
3541000;345962;43
3541000;345970;44
3541000;345989;45
3541000;345997;46
3541000;346004;47
3541000;346020;48
3541000;346039;49
3541000;346055;50
3541000;1469002;51
3541000;1513753;52
3541000;1513761;53
3541000;1513788;54
3541000;1532952;55
3541000;1546430;56
3541000;1547003;57
3541000;1547054;58
3541000;1548700;59
3541000;1556495;60
3541000;1601555;61
3541000;1601636;62
3541000;1601644;63
3541000;1601652;64
3541000;1601660;65
3541000;1601679;66
3541000;1602462;67
3541000;1602470;68
3541000;1602489;69
3541000;1602497;70
